Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
1,RW_0264,29,2023-07-13T13:37:10.000Z,51.24243094,7.151154801,81.70999908,97,75,5.243999958,255,250.3999939
2,RW_0264,30,2023-07-13T13:37:11.000Z,51.24239221,7.151205428,87.19000244,99,78,5.477000237,191,247.10001
3,RW_0264,31,2023-07-13T13:37:12.000Z,51.24235458,7.151260497,92.65000153,101,79,5.467999935,174,247.06
4,RW_0264,32,2023-07-13T13:37:13.000Z,51.24231895,7.15131456,98.29000092,103,80,5.636000156,159,247.07001
5,RW_0264,33,2023-07-13T13:37:14.000Z,51.24228073,7.151373401,103.8700027,105,81,5.579999924,118,247.02
6,RW_0264,34,2023-07-13T13:37:15.000Z,51.24224721,7.151431656,109.5,106,81,5.625999928,115,247.00999
7,RW_0264,35,2023-07-13T13:37:16.000Z,51.24221435,7.15148991,115.2699966,107,82,5.776000023,149,246.99001
8,RW_0264,36,2023-07-13T13:37:17.000Z,51.2421825,7.151552187,121.0299988,109,84,5.756999969,142,246.97
9,RW_0264,37,2023-07-13T13:37:18.000Z,51.24215048,7.151617315,126.9400024,110,85,5.915999889,116,246.92999
10,RW_0264,38,2023-07-13T13:37:19.000Z,51.2421177,7.151684202,132.8800049,111,86,5.934000015,89,246.91
11,RW_0264,39,2023-07-13T13:37:20.000Z,51.24208736,7.151755951,138.9700012,112,81,6.092999935,82,246.86
12,RW_0264,40,2023-07-13T13:37:21.000Z,51.24205903,7.151828036,145.0899963,113,76,6.120999813,212,246.82001
13,RW_0264,41,2023-07-13T13:37:22.000Z,51.24202936,7.151896432,151.2299957,114,78,6.139999866,105,246.77
14,RW_0264,42,2023-07-13T13:37:23.000Z,51.24199793,7.151959967,157.3399963,115,78,6.102000237,71,246.72
15,RW_0264,43,2023-07-13T13:37:24.000Z,51.24196985,7.152032051,163.3500061,116,78,6.018000126,73,246.67999
16,RW_0264,44,2023-07-13T13:37:25.000Z,51.24194445,7.152103968,169.3899994,116,78,6.037000179,25,246.66
17,RW_0264,45,2023-07-13T13:37:26.000Z,51.24191863,7.152176723,175.2299957,117,71,5.84100008,25,246.60001
18,RW_0264,46,2023-07-13T13:37:27.000Z,51.24189139,7.152245035,180.9900055,117,65,5.756999969,26,246.58
19,RW_0264,47,2023-07-13T13:37:28.000Z,51.2418546,7.152306223,186.8300018,117,74,5.84100008,143,246.48
20,RW_0264,48,2023-07-13T13:37:29.000Z,51.24181093,7.152360706,192.9499969,117,75,6.120999813,160,246.38
21,RW_0264,49,2023-07-13T13:37:30.000Z,51.24176307,7.152415775,199.2899933,117,77,6.34499979,139,246.31
22,RW_0264,50,2023-07-13T13:37:31.000Z,51.2417142,7.152468581,205.6499939,117,79,6.34499979,163,246.32001
23,RW_0264,51,2023-07-13T13:37:32.000Z,51.2416655,7.152505964,212.0800018,118,79,6.438000202,128,246.25999
24,RW_0264,52,2023-07-13T13:37:33.000Z,51.24161093,7.152534379,218.5899963,118,81,6.513000011,128,246.21001
25,RW_0264,53,2023-07-13T13:37:34.000Z,51.24155419,7.152551645,225.1300049,118,82,6.540999889,129,246.2
26,RW_0264,54,2023-07-13T13:37:35.000Z,51.24149845,7.152558351,231.75,118,84,6.614999771,134,246.13
27,RW_0264,55,2023-07-13T13:37:36.000Z,51.2414407,7.152563464,238.4499969,118,84,6.698999882,96,246.03999
28,RW_0264,56,2023-07-13T13:37:37.000Z,51.24137909,7.152575115,245.0599976,118,85,6.614999771,153,246.14999
29,RW_0264,57,2023-07-13T13:37:38.000Z,51.24131891,7.152594393,251.6199951,118,83,6.559000015,228,246.25999
30,RW_0264,58,2023-07-13T13:37:39.000Z,51.24126887,7.152622472,257.9299927,118,83,6.308000088,308,246.67999
31,RW_0264,59,2023-07-13T13:37:40.000Z,51.24122093,7.15265315,263.980011,119,80,6.056000233,308,246.99001
32,RW_0264,60,2023-07-13T13:37:41.000Z,51.24117256,7.152682655,269.6199951,119,85,5.636000156,203,247.27
33,RW_0264,61,2023-07-13T13:37:42.000Z,51.24112981,7.152721714,275.0700073,120,91,5.448999882,313,247.69
34,RW_0264,62,2023-07-13T13:37:43.000Z,51.24109293,7.152771754,280.3599854,121,88,5.290999889,359,248.25
35,RW_0264,63,2023-07-13T13:37:44.000Z,51.24106234,7.152816346,285.2900085,122,83,4.93599987,334,248.61
36,RW_0264,64,2023-07-13T13:37:45.000Z,51.24103594,7.152864458,290.0799866,124,82,4.787000179,352,249.08
37,RW_0264,65,2023-07-13T13:37:46.000Z,51.24100987,7.152912486,294.5299988,125,80,4.451000214,274,249.42
38,RW_0264,66,2023-07-13T13:37:47.000Z,51.24098523,7.152955988,298.5899963,126,91,4.059000015,265,249.8
39,RW_0264,67,2023-07-13T13:37:48.000Z,51.24096092,7.152998149,302.4500122,127,88,3.862999916,289,250.23
40,RW_0264,68,2023-07-13T13:37:49.000Z,51.24093938,7.153037628,306.2900085,128,85,3.835000038,331,250.5
41,RW_0264,69,2023-07-13T13:37:50.000Z,51.24091348,7.153074676,309.9899902,130,83,3.694999933,282,250.84
42,RW_0264,70,2023-07-13T13:37:51.000Z,51.2408895,7.153113987,313.6600037,131,81,3.676000118,298,251.2
43,RW_0264,71,2023-07-13T13:37:52.000Z,51.24086897,7.153154304,317.2999878,131,81,3.638999939,346,251.50999
44,RW_0264,72,2023-07-13T13:37:53.000Z,51.24084508,7.15318867,320.8999939,133,80,3.601999998,323,251.86
45,RW_0264,73,2023-07-13T13:37:54.000Z,51.24082337,7.153224126,324.4500122,134,77,3.546000004,275,252.17
46,RW_0264,74,2023-07-13T13:37:55.000Z,51.24080619,7.15325363,327.8200073,135,77,3.368000031,248,252.45
47,RW_0264,75,2023-07-13T13:37:56.000Z,51.240788,7.153284559,330.9599915,137,74,3.144000053,248,252.69
48,RW_0264,76,2023-07-13T13:37:57.000Z,51.24076554,7.15331817,333.6799927,138,65,2.724999905,198,253.02
49,RW_0264,77,2023-07-13T13:37:58.000Z,51.24074341,7.153344993,336.4700012,139,62,2.780999899,313,253.25999
50,RW_0264,78,2023-07-13T13:37:59.000Z,51.24071977,7.153368127,339.5700073,140,67,3.107000113,322,253.52
51,RW_0264,79,2023-07-13T13:38:00.000Z,51.24069739,7.153394697,342.769989,140,69,3.190999985,311,253.85001
52,RW_0264,80,2023-07-13T13:38:01.000Z,51.2406756,7.153419005,346.0599976,141,71,3.29399991,311,254.02
53,RW_0264,81,2023-07-13T13:38:02.000Z,51.24065414,7.153443815,349.2900085,142,72,3.237999916,302,254.32001
54,RW_0264,82,2023-07-13T13:38:03.000Z,51.24063361,7.153468207,352.5299988,142,72,3.237999916,290,254.57001
55,RW_0264,83,2023-07-13T13:38:04.000Z,51.24060829,7.15349922,355.769989,144,71,3.237999916,271,254.87
56,RW_0264,84,2023-07-13T13:38:05.000Z,51.24058357,7.153522102,358.7799988,145,68,3.013999939,231,255.09
57,RW_0264,85,2023-07-13T13:38:06.000Z,51.24056018,7.153545152,361.7999878,146,66,3.013999939,263,255.42
58,RW_0264,86,2023-07-13T13:38:07.000Z,51.24053948,7.153564012,364.75,147,65,2.947999954,278,255.62
59,RW_0264,87,2023-07-13T13:38:08.000Z,51.24052104,7.153586391,367.6900024,148,64,2.938999891,296,255.88
60,RW_0264,88,2023-07-13T13:38:09.000Z,51.2405,7.153610615,370.7000122,149,66,3.013999939,292,256.06
61,RW_0264,89,2023-07-13T13:38:10.000Z,51.24047619,7.153641041,373.8599854,150,67,3.154000044,300,256.38
62,RW_0264,90,2023-07-13T13:38:11.000Z,51.24045222,7.153669791,377.019989,150,69,3.163000107,303,256.69
63,RW_0264,91,2023-07-13T13:38:12.000Z,51.24042364,7.153698877,380.2000122,151,70,3.181999922,304,257.01999
64,RW_0264,92,2023-07-13T13:38:13.000Z,51.24039229,7.153723938,383.4400024,151,71,3.237999916,297,257.34
65,RW_0264,93,2023-07-13T13:38:14.000Z,51.2403653,7.153746989,386.6900024,151,71,3.256000042,287,257.69
66,RW_0264,94,2023-07-13T13:38:15.000Z,51.24034133,7.153773056,389.8800049,151,70,3.190999985,262,258.14001
67,RW_0264,95,2023-07-13T13:38:16.000Z,51.24031886,7.153804488,392.8299866,152,66,2.947999954,234,258.38
68,RW_0264,96,2023-07-13T13:38:17.000Z,51.24030042,7.153836759,395.730011,152,67,2.892999887,117,258.57999
69,RW_0264,97,2023-07-13T13:38:18.000Z,51.2402824,7.153857043,398.2099915,152,63,2.482000113,246,258.78
70,RW_0264,98,2023-07-13T13:38:19.000Z,51.24026405,7.153872801,400.8800049,153,69,2.66899991,317,258.98001
71,RW_0264,99,2023-07-13T13:38:20.000Z,51.24023882,7.153894007,403.6700134,153,73,2.799000025,289,259.34
72,RW_0264,100,2023-07-13T13:38:21.000Z,51.24021526,7.153917896,406.6000061,154,75,2.921000004,275,259.57001
73,RW_0264,101,2023-07-13T13:38:22.000Z,51.24019691,7.153945304,409.5799866,154,76,2.986000061,281,259.89999
74,RW_0264,102,2023-07-13T13:38:23.000Z,51.24017553,7.153978162,412.5700073,155,76,2.986000061,261,260.22
75,RW_0264,103,2023-07-13T13:38:24.000Z,51.2401586,7.154005403,415.5499878,155,76,2.976000071,261,260.31
76,RW_0264,104,2023-07-13T13:38:25.000Z,51.24014804,7.154034488,418.4599915,156,75,2.921000004,263,260.5
77,RW_0264,105,2023-07-13T13:38:26.000Z,51.24013455,7.154062735,421.269989,156,74,2.809000015,243,260.67999
78,RW_0264,106,2023-07-13T13:38:27.000Z,51.24011627,7.15408721,424.1700134,156,73,2.90199995,256,261.01001
79,RW_0264,107,2023-07-13T13:38:28.000Z,51.24010211,7.154120738,427.0400085,157,72,2.86500001,245,261.22
80,RW_0264,108,2023-07-13T13:38:29.000Z,51.24008451,7.154145129,429.8299866,158,72,2.789999962,259,261.54999
81,RW_0264,109,2023-07-13T13:38:30.000Z,51.24006548,7.154170778,432.6900024,158,72,2.86500001,259,261.73999
82,RW_0264,110,2023-07-13T13:38:31.000Z,51.24004788,7.154192738,435.5400085,158,74,2.845999956,263,261.92999
83,RW_0264,111,2023-07-13T13:38:32.000Z,51.24002852,7.15421495,438.3999939,159,73,2.86500001,251,262.20001
84,RW_0264,112,2023-07-13T13:38:33.000Z,51.24000966,7.154245293,441.2399902,159,73,2.836999893,256,262.45001
85,RW_0264,113,2023-07-13T13:38:34.000Z,51.23999046,7.154264487,444.0599976,159,73,2.818000078,242,262.69
86,RW_0264,114,2023-07-13T13:38:35.000Z,51.23996657,7.154290555,446.8599854,160,72,2.799000025,236,262.95001
87,RW_0264,115,2023-07-13T13:38:36.000Z,51.23994336,7.154310839,449.6700134,160,71,2.809000015,240,263.26999
88,RW_0264,116,2023-07-13T13:38:37.000Z,51.23992257,7.154330956,452.3900146,160,71,2.724999905,224,263.45999
89,RW_0264,117,2023-07-13T13:38:38.000Z,51.23990178,7.154354258,455.0899963,161,70,2.697000027,224,263.70999
90,RW_0264,118,2023-07-13T13:38:39.000Z,51.23988359,7.154381834,457.7600098,161,70,2.677999973,248,263.92001
91,RW_0264,119,2023-07-13T13:38:40.000Z,51.23986339,7.154411757,460.3999939,162,68,2.631000042,235,264.22
92,RW_0264,120,2023-07-13T13:38:41.000Z,51.23983967,7.154435059,463.0700073,162,68,2.677999973,239,264.45999
93,RW_0264,121,2023-07-13T13:38:42.000Z,51.23981813,7.15445417,465.6900024,162,68,2.612999916,220,264.73999
94,RW_0264,122,2023-07-13T13:38:43.000Z,51.23979977,7.154474203,468.3200073,163,67,2.631000042,216,264.98001
95,RW_0264,123,2023-07-13T13:38:44.000Z,51.23978251,7.154488452,470.9100037,163,66,2.594000101,222,265.09
96,RW_0264,124,2023-07-13T13:38:45.000Z,51.23976415,7.154501695,473.480011,164,66,2.565999985,246,265.35999
97,RW_0264,125,2023-07-13T13:38:46.000Z,51.2397432,7.154516364,476.019989,164,65,2.538000107,217,265.53
98,RW_0264,126,2023-07-13T13:38:47.000Z,51.23971755,7.154532289,478.5400085,165,64,2.519000053,229,265.87
99,RW_0264,127,2023-07-13T13:38:48.000Z,51.23969567,7.154538156,481.0400085,165,64,2.50999999,240,265.97
100,RW_0264,128,2023-07-13T13:38:49.000Z,51.23967178,7.154541509,483.6600037,165,65,2.612999916,240,266.23999
101,RW_0264,129,2023-07-13T13:38:50.000Z,51.23964848,7.154552238,486.2999878,165,67,2.641000032,245,266.42001
102,RW_0264,130,2023-07-13T13:38:51.000Z,51.23962333,7.154566236,488.9899902,166,69,2.687000036,254,266.75
103,RW_0264,131,2023-07-13T13:38:52.000Z,51.23960422,7.154576881,491.7200012,166,70,2.733999968,245,266.84
104,RW_0264,132,2023-07-13T13:38:53.000Z,51.23957958,7.154597836,494.3900146,166,69,2.66899991,200,267.25
105,RW_0264,133,2023-07-13T13:38:54.000Z,51.23956206,7.154622059,497.1300049,166,69,2.743000031,256,267.34
106,RW_0264,134,2023-07-13T13:38:55.000Z,51.23954572,7.154661035,499.8299866,167,69,2.697000027,217,267.69
